Run tenure ratio tuning
Size shrunk from 5000 to 5000
Warning: Given tenure ratio leads to small tabu tenure of 0.Minimum tabu_tenure 5 set instead
1 | 1 | 1 | Diversification | -7833401 | -7833401 | Global Improvement.
172 | 467 | 1 | Diversification | -10281240 | -10281240 | Global Improvement.
172 | 468 | 1 | Search | -10281800 | -10281800 | Global Improvement.
173 | 469 | 1 | Diversification | -10282389 | -10282389 | Global Improvement.
173 | 470 | 1 | Search | -10283101 | -10283101 | Global Improvement.
173 | 471 | 1 | Diversification | -10283800 | -10283800 | Global Improvement.
174 | 472 | 1 | Search | -10284513 | -10284513 | Global Improvement.
174 | 473 | 1 | Diversification | -10285004 | -10285004 | Global Improvement.
174 | 474 | 1 | Search | -10285467 | -10285467 | Global Improvement.
175 | 475 | 1 | Diversification | -10286043 | -10286043 | Global Improvement.
175 | 476 | 1 | Search | -10286627 | -10286627 | Global Improvement.
175 | 477 | 1 | Diversification | -10287202 | -10287202 | Global Improvement.
176 | 478 | 1 | Search | -10287847 | -10287847 | Global Improvement.
176 | 479 | 1 | Diversification | -10288276 | -10288276 | Global Improvement.
176 | 480 | 1 | Search | -10288726 | -10288726 | Global Improvement.
177 | 481 | 1 | Diversification | -10289237 | -10289237 | Global Improvement.
177 | 482 | 1 | Search | -10289784 | -10289784 | Global Improvement.
177 | 483 | 1 | Diversification | -10290384 | -10290384 | Global Improvement.
178 | 484 | 1 | Search | -10290936 | -10290936 | Global Improvement.
178 | 485 | 1 | Diversification | -10291523 | -10291523 | Global Improvement.
178 | 486 | 1 | Search | -10292150 | -10292150 | Global Improvement.
179 | 487 | 1 | Diversification | -10292864 | -10292864 | Global Improvement.
179 | 488 | 1 | Search | -10293503 | -10293503 | Global Improvement.
180 | 489 | 1 | Diversification | -10294063 | -10294063 | Global Improvement.
180 | 490 | 1 | Search | -10294578 | -10294578 | Global Improvement.
180 | 491 | 1 | Diversification | -10295091 | -10295091 | Global Improvement.
181 | 492 | 1 | Search | -10295588 | -10295588 | Global Improvement.
181 | 493 | 1 | Diversification | -10295992 | -10295992 | Global Improvement.
181 | 494 | 1 | Search | -10296482 | -10296482 | Global Improvement.
182 | 495 | 1 | Diversification | -10296910 | -10296910 | Global Improvement.
182 | 496 | 1 | Search | -10297509 | -10297509 | Global Improvement.
182 | 497 | 1 | Diversification | -10297957 | -10297957 | Global Improvement.
183 | 498 | 1 | Search | -10298415 | -10298415 | Global Improvement.
183 | 499 | 1 | Diversification | -10298896 | -10298896 | Global Improvement.
183 | 500 | 1 | Search | -10299477 | -10299477 | Global Improvement.
184 | 501 | 1 | Diversification | -10299829 | -10299829 | Global Improvement.
184 | 502 | 1 | Search | -10300250 | -10300250 | Global Improvement.
184 | 503 | 1 | Diversification | -10300518 | -10300518 | Global Improvement.
185 | 504 | 1 | Search | -10300897 | -10300897 | Global Improvement.
185 | 505 | 1 | Diversification | -10301194 | -10301194 | Global Improvement.
185 | 506 | 1 | Search | -10301567 | -10301567 | Global Improvement.
186 | 507 | 1 | Diversification | -10302092 | -10302092 | Global Improvement.
186 | 508 | 1 | Search | -10302520 | -10302520 | Global Improvement.
186 | 509 | 1 | Diversification | -10303030 | -10303030 | Global Improvement.
187 | 510 | 1 | Search | -10303650 | -10303650 | Global Improvement.
187 | 511 | 1 | Diversification | -10304003 | -10304003 | Global Improvement.
187 | 512 | 1 | Search | -10304375 | -10304375 | Global Improvement.
188 | 513 | 1 | Diversification | -10304747 | -10304747 | Global Improvement.
188 | 514 | 1 | Search | -10305089 | -10305089 | Global Improvement.
189 | 515 | 1 | Diversification | -10305460 | -10305460 | Global Improvement.
189 | 516 | 1 | Search | -10305967 | -10305967 | Global Improvement.
189 | 517 | 1 | Diversification | -10306395 | -10306395 | Global Improvement.
190 | 518 | 1 | Search | -10306882 | -10306882 | Global Improvement.
190 | 519 | 1 | Diversification | -10307453 | -10307453 | Global Improvement.
190 | 520 | 1 | Search | -10307877 | -10307877 | Global Improvement.
191 | 521 | 1 | Diversification | -10308180 | -10308180 | Global Improvement.
191 | 522 | 1 | Search | -10308611 | -10308611 | Global Improvement.
191 | 523 | 1 | Diversification | -10309090 | -10309090 | Global Improvement.
192 | 524 | 1 | Search | -10309692 | -10309692 | Global Improvement.
192 | 525 | 1 | Diversification | -10310146 | -10310146 | Global Improvement.
192 | 526 | 1 | Search | -10310552 | -10310552 | Global Improvement.
193 | 527 | 1 | Diversification | -10311050 | -10311050 | Global Improvement.
193 | 528 | 1 | Search | -10311429 | -10311429 | Global Improvement.
194 | 529 | 1 | Diversification | -10311837 | -10311837 | Global Improvement.
194 | 530 | 1 | Search | -10312290 | -10312290 | Global Improvement.
194 | 531 | 1 | Diversification | -10312602 | -10312602 | Global Improvement.
195 | 532 | 1 | Search | -10312910 | -10312910 | Global Improvement.
195 | 533 | 1 | Diversification | -10313307 | -10313307 | Global Improvement.
196 | 534 | 1 | Search | -10313657 | -10313657 | Global Improvement.
196 | 535 | 1 | Diversification | -10314036 | -10314036 | Global Improvement.
196 | 536 | 1 | Search | -10314567 | -10314567 | Global Improvement.
197 | 537 | 1 | Diversification | -10315211 | -10315211 | Global Improvement.
197 | 538 | 1 | Search | -10315828 | -10315828 | Global Improvement.
197 | 539 | 1 | Diversification | -10316210 | -10316210 | Global Improvement.
198 | 540 | 1 | Search | -10316769 | -10316769 | Global Improvement.
198 | 541 | 1 | Diversification | -10317190 | -10317190 | Global Improvement.
198 | 542 | 1 | Search | -10317600 | -10317600 | Global Improvement.
199 | 543 | 1 | Diversification | -10318004 | -10318004 | Global Improvement.
199 | 544 | 1 | Search | -10318396 | -10318396 | Global Improvement.
200 | 545 | 1 | Diversification | -10318910 | -10318910 | Global Improvement.
200 | 546 | 1 | Search | -10319461 | -10319461 | Global Improvement.
200 | 547 | 1 | Diversification | -10319943 | -10319943 | Global Improvement.
200 | 548 | 1 | Search | -10320374 | -10320374 | Global Improvement.
201 | 549 | 1 | Diversification | -10320934 | -10320934 | Global Improvement.
201 | 550 | 1 | Search | -10321441 | -10321441 | Global Improvement.
201 | 551 | 1 | Diversification | -10321920 | -10321920 | Global Improvement.
201 | 552 | 1 | Search | -10322532 | -10322532 | Global Improvement.
202 | 553 | 1 | Diversification | -10323144 | -10323144 | Global Improvement.
202 | 554 | 1 | Search | -10323535 | -10323535 | Global Improvement.
202 | 555 | 1 | Diversification | -10324075 | -10324075 | Global Improvement.
203 | 556 | 1 | Search | -10324527 | -10324527 | Global Improvement.
203 | 557 | 1 | Diversification | -10324930 | -10324930 | Global Improvement.
203 | 558 | 1 | Search | -10325269 | -10325269 | Global Improvement.
204 | 559 | 1 | Diversification | -10325766 | -10325766 | Global Improvement.
204 | 560 | 1 | Search | -10326317 | -10326317 | Global Improvement.
205 | 561 | 1 | Diversification | -10326730 | -10326730 | Global Improvement.
205 | 562 | 1 | Search | -10327239 | -10327239 | Global Improvement.
205 | 563 | 1 | Diversification | -10327773 | -10327773 | Global Improvement.
206 | 564 | 1 | Search | -10328181 | -10328181 | Global Improvement.
206 | 565 | 1 | Diversification | -10328564 | -10328564 | Global Improvement.
206 | 566 | 1 | Search | -10329060 | -10329060 | Global Improvement.
207 | 567 | 1 | Diversification | -10329423 | -10329423 | Global Improvement.
207 | 568 | 1 | Search | -10329871 | -10329871 | Global Improvement.
208 | 569 | 1 | Diversification | -10330271 | -10330271 | Global Improvement.
208 | 570 | 1 | Search | -10330627 | -10330627 | Global Improvement.
208 | 571 | 1 | Diversification | -10331015 | -10331015 | Global Improvement.
209 | 572 | 1 | Search | -10331434 | -10331434 | Global Improvement.
209 | 573 | 1 | Diversification | -10331777 | -10331777 | Global Improvement.
209 | 574 | 1 | Search | -10332245 | -10332245 | Global Improvement.
210 | 575 | 1 | Diversification | -10332657 | -10332657 | Global Improvement.
210 | 576 | 1 | Search | -10333184 | -10333184 | Global Improvement.
210 | 577 | 1 | Diversification | -10333625 | -10333625 | Global Improvement.
211 | 578 | 1 | Search | -10334112 | -10334112 | Global Improvement.
211 | 579 | 1 | Diversification | -10334761 | -10334761 | Global Improvement.
211 | 580 | 1 | Search | -10335218 | -10335218 | Global Improvement.
212 | 581 | 1 | Diversification | -10335851 | -10335851 | Global Improvement.
212 | 582 | 1 | Search | -10336410 | -10336410 | Global Improvement.
212 | 583 | 1 | Diversification | -10337035 | -10337035 | Global Improvement.
213 | 584 | 1 | Search | -10337587 | -10337587 | Global Improvement.
213 | 585 | 1 | Diversification | -10338013 | -10338013 | Global Improvement.
213 | 586 | 1 | Search | -10338409 | -10338409 | Global Improvement.
214 | 587 | 1 | Diversification | -10338878 | -10338878 | Global Improvement.
214 | 588 | 1 | Search | -10339367 | -10339367 | Global Improvement.
214 | 589 | 1 | Diversification | -10339640 | -10339640 | Global Improvement.
215 | 590 | 1 | Search | -10340005 | -10340005 | Global Improvement.
215 | 591 | 1 | Diversification | -10340518 | -10340518 | Global Improvement.
215 | 592 | 1 | Search | -10340828 | -10340828 | Global Improvement.
216 | 593 | 1 | Diversification | -10341172 | -10341172 | Global Improvement.
216 | 594 | 1 | Search | -10341504 | -10341504 | Global Improvement.
217 | 595 | 1 | Diversification | -10341934 | -10341934 | Global Improvement.
217 | 596 | 1 | Search | -10342206 | -10342206 | Global Improvement.
217 | 597 | 1 | Diversification | -10342505 | -10342505 | Global Improvement.
218 | 598 | 1 | Search | -10342839 | -10342839 | Global Improvement.
218 | 599 | 1 | Diversification | -10343292 | -10343292 | Global Improvement.
218 | 600 | 1 | Search | -10343492 | -10343492 | Global Improvement.
219 | 601 | 1 | Diversification | -10343738 | -10343738 | Global Improvement.
219 | 602 | 1 | Search | -10344081 | -10344081 | Global Improvement.
219 | 603 | 1 | Diversification | -10344451 | -10344451 | Global Improvement.
220 | 604 | 1 | Search | -10344708 | -10344708 | Global Improvement.
220 | 605 | 1 | Diversification | -10344945 | -10344945 | Global Improvement.
221 | 606 | 1 | Search | -10345205 | -10345205 | Global Improvement.
221 | 607 | 1 | Diversification | -10345440 | -10345440 | Global Improvement.
221 | 608 | 1 | Search | -10345627 | -10345627 | Global Improvement.
222 | 609 | 1 | Diversification | -10345940 | -10345940 | Global Improvement.
222 | 610 | 1 | Search | -10346262 | -10346262 | Global Improvement.
222 | 611 | 1 | Diversification | -10346509 | -10346509 | Global Improvement.
223 | 612 | 1 | Search | -10346708 | -10346708 | Global Improvement.
223 | 613 | 1 | Diversification | -10346977 | -10346977 | Global Improvement.
223 | 614 | 1 | Search | -10347239 | -10347239 | Global Improvement.
224 | 615 | 1 | Diversification | -10347678 | -10347678 | Global Improvement.
224 | 616 | 1 | Search | -10348113 | -10348113 | Global Improvement.
224 | 617 | 1 | Diversification | -10348443 | -10348443 | Global Improvement.
225 | 618 | 1 | Search | -10348692 | -10348692 | Global Improvement.
225 | 619 | 1 | Diversification | -10348967 | -10348967 | Global Improvement.
226 | 620 | 1 | Search | -10349319 | -10349319 | Global Improvement.
226 | 621 | 1 | Diversification | -10349662 | -10349662 | Global Improvement.
226 | 622 | 1 | Search | -10350009 | -10350009 | Global Improvement.
227 | 623 | 1 | Diversification | -10350430 | -10350430 | Global Improvement.
227 | 624 | 1 | Search | -10350781 | -10350781 | Global Improvement.
227 | 625 | 1 | Diversification | -10351059 | -10351059 | Global Improvement.
228 | 626 | 1 | Search | -10351391 | -10351391 | Global Improvement.
228 | 627 | 1 | Diversification | -10351705 | -10351705 | Global Improvement.
229 | 628 | 1 | Search | -10352108 | -10352108 | Global Improvement.
229 | 629 | 1 | Diversification | -10352558 | -10352558 | Global Improvement.
229 | 630 | 1 | Search | -10353064 | -10353064 | Global Improvement.
230 | 631 | 1 | Diversification | -10353563 | -10353563 | Global Improvement.
230 | 632 | 1 | Search | -10353969 | -10353969 | Global Improvement.
230 | 633 | 1 | Diversification | -10354289 | -10354289 | Global Improvement.
231 | 634 | 1 | Search | -10354575 | -10354575 | Global Improvement.
231 | 635 | 1 | Diversification | -10354765 | -10354765 | Global Improvement.
231 | 636 | 1 | Search | -10355112 | -10355112 | Global Improvement.
232 | 637 | 1 | Diversification | -10355408 | -10355408 | Global Improvement.
232 | 638 | 1 | Search | -10355577 | -10355577 | Global Improvement.
233 | 639 | 1 | Diversification | -10355882 | -10355882 | Global Improvement.
233 | 640 | 1 | Search | -10356103 | -10356103 | Global Improvement.
233 | 641 | 1 | Diversification | -10356314 | -10356314 | Global Improvement.
234 | 642 | 1 | Search | -10356535 | -10356535 | Global Improvement.
234 | 643 | 1 | Diversification | -10356804 | -10356804 | Global Improvement.
234 | 644 | 1 | Search | -10357010 | -10357010 | Global Improvement.
234 | 645 | 1 | Diversification | -10357159 | -10357159 | Global Improvement.
235 | 646 | 1 | Search | -10357276 | -10357276 | Global Improvement.
235 | 647 | 1 | Diversification | -10357426 | -10357426 | Global Improvement.
235 | 648 | 1 | Search | -10357619 | -10357619 | Global Improvement.
236 | 649 | 1 | Diversification | -10357780 | -10357780 | Global Improvement.
236 | 650 | 1 | Search | -10357873 | -10357873 | Global Improvement.
236 | 651 | 1 | Diversification | -10358127 | -10358127 | Global Improvement.
237 | 652 | 1 | Search | -10358267 | -10358267 | Global Improvement.
237 | 653 | 1 | Diversification | -10358368 | -10358368 | Global Improvement.
237 | 654 | 1 | Search | -10358602 | -10358602 | Global Improvement.
238 | 655 | 1 | Diversification | -10358884 | -10358884 | Global Improvement.
238 | 656 | 1 | Search | -10359099 | -10359099 | Global Improvement.
238 | 657 | 1 | Diversification | -10359324 | -10359324 | Global Improvement.
239 | 658 | 1 | Search | -10359712 | -10359712 | Global Improvement.
239 | 659 | 1 | Diversification | -10359884 | -10359884 | Global Improvement.
240 | 660 | 1 | Search | -10360170 | -10360170 | Global Improvement.
240 | 661 | 1 | Diversification | -10360517 | -10360517 | Global Improvement.
240 | 662 | 1 | Search | -10360727 | -10360727 | Global Improvement.
241 | 663 | 1 | Diversification | -10361030 | -10361030 | Global Improvement.
241 | 664 | 1 | Search | -10361070 | -10361070 | Global Improvement.
242 | 665 | 1 | Diversification | -10361150 | -10361150 | Global Improvement.
242 | 666 | 1 | Search | -10361377 | -10361377 | Global Improvement.
242 | 667 | 1 | Diversification | -10361454 | -10361454 | Global Improvement.
243 | 668 | 1 | Search | -10361619 | -10361619 | Global Improvement.
243 | 669 | 1 | Diversification | -10361832 | -10361832 | Global Improvement.
244 | 670 | 1 | Search | -10362080 | -10362080 | Global Improvement.
244 | 671 | 1 | Diversification | -10362296 | -10362296 | Global Improvement.
244 | 672 | 1 | Search | -10362590 | -10362590 | Global Improvement.
245 | 673 | 1 | Diversification | -10362828 | -10362828 | Global Improvement.
245 | 674 | 1 | Search | -10362986 | -10362986 | Global Improvement.
246 | 675 | 1 | Diversification | -10363139 | -10363139 | Global Improvement.
246 | 676 | 1 | Search | -10363389 | -10363389 | Global Improvement.
246 | 677 | 1 | Diversification | -10363615 | -10363615 | Global Improvement.
247 | 678 | 1 | Search | -10363877 | -10363877 | Global Improvement.
247 | 679 | 1 | Diversification | -10364110 | -10364110 | Global Improvement.
248 | 680 | 1 | Search | -10364282 | -10364282 | Global Improvement.
248 | 681 | 1 | Diversification | -10364511 | -10364511 | Global Improvement.
248 | 682 | 1 | Search | -10364810 | -10364810 | Global Improvement.
249 | 683 | 1 | Diversification | -10364997 | -10364997 | Global Improvement.
249 | 684 | 1 | Search | -10365299 | -10365299 | Global Improvement.
250 | 685 | 1 | Diversification | -10365465 | -10365465 | Global Improvement.
250 | 686 | 1 | Search | -10365679 | -10365679 | Global Improvement.
250 | 687 | 1 | Diversification | -10365952 | -10365952 | Global Improvement.
251 | 688 | 1 | Search | -10366224 | -10366224 | Global Improvement.
251 | 689 | 1 | Diversification | -10366683 | -10366683 | Global Improvement.
