Run tabu search analysis
Size shrunk from 500 to 500
Time(ms) | Phase nr. | It | Phase It | Phase Type | objective | best obj. | move type
50 | 1 | 280 | 280 | Search | -5031957 | -5031957 | Global Improvement.
50 | 1 | 281 | 281 | Search | -5032271 | -5032271 | Global Improvement.
50 | 1 | 282 | 282 | Search | -5032564 | -5032564 | Global Improvement.
51 | 1 | 283 | 283 | Search | -5032730 | -5032730 | Global Improvement.
51 | 1 | 284 | 284 | Search | -5032995 | -5032995 | Global Improvement.
51 | 1 | 285 | 285 | Search | -5033238 | -5033238 | Global Improvement.
51 | 1 | 286 | 286 | Search | -5033579 | -5033579 | Global Improvement.
51 | 1 | 287 | 287 | Search | -5033813 | -5033813 | Global Improvement.
51 | 1 | 288 | 288 | Search | -5034095 | -5034095 | Global Improvement.
52 | 1 | 289 | 289 | Search | -5034188 | -5034188 | Global Improvement.
52 | 1 | 290 | 290 | Search | -5034265 | -5034265 | Global Improvement.
52 | 1 | 291 | 291 | Search | -5034521 | -5034521 | Global Improvement.
52 | 1 | 292 | 292 | Search | -5034608 | -5034608 | Global Improvement.
52 | 1 | 293 | 293 | Search | -5034730 | -5034730 | Global Improvement.
53 | 1 | 294 | 294 | Search | -5034955 | -5034955 | Global Improvement.
53 | 1 | 295 | 295 | Search | -5035196 | -5035196 | Global Improvement.
53 | 1 | 296 | 296 | Search | -5035405 | -5035405 | Global Improvement.
53 | 1 | 297 | 297 | Search | -5035577 | -5035577 | Global Improvement.
53 | 1 | 298 | 298 | Search | -5035737 | -5035737 | Global Improvement.
53 | 1 | 299 | 299 | Search | -5035868 | -5035868 | Global Improvement.
53 | 1 | 300 | 300 | Search | -5036072 | -5036072 | Global Improvement.
54 | 1 | 301 | 301 | Search | -5036177 | -5036177 | Global Improvement.
54 | 1 | 302 | 302 | Search | -5036276 | -5036276 | Global Improvement.
54 | 1 | 303 | 303 | Search | -5036392 | -5036392 | Global Improvement.
54 | 1 | 304 | 304 | Search | -5036539 | -5036539 | Global Improvement.
54 | 1 | 305 | 305 | Search | -5036690 | -5036690 | Global Improvement.
54 | 1 | 306 | 306 | Search | -5036811 | -5036811 | Global Improvement.
55 | 1 | 307 | 307 | Search | -5037059 | -5037059 | Global Improvement.
55 | 1 | 308 | 308 | Search | -5037321 | -5037321 | Global Improvement.
55 | 1 | 309 | 309 | Search | -5037568 | -5037568 | Global Improvement.
55 | 1 | 310 | 310 | Search | -5037954 | -5037954 | Global Improvement.
55 | 1 | 311 | 311 | Search | -5038129 | -5038129 | Global Improvement.
56 | 1 | 312 | 312 | Search | -5038407 | -5038407 | Global Improvement.
56 | 1 | 313 | 313 | Search | -5038718 | -5038718 | Global Improvement.
56 | 1 | 314 | 314 | Search | -5038997 | -5038997 | Global Improvement.
56 | 1 | 315 | 315 | Search | -5039196 | -5039196 | Global Improvement.
56 | 1 | 316 | 316 | Search | -5039531 | -5039531 | Global Improvement.
56 | 1 | 317 | 317 | Search | -5039687 | -5039687 | Global Improvement.
57 | 1 | 318 | 318 | Search | -5039852 | -5039852 | Global Improvement.
57 | 1 | 319 | 319 | Search | -5040100 | -5040100 | Global Improvement.
57 | 1 | 320 | 320 | Search | -5040436 | -5040436 | Global Improvement.
57 | 1 | 321 | 321 | Search | -5040722 | -5040722 | Global Improvement.
57 | 1 | 322 | 322 | Search | -5041046 | -5041046 | Global Improvement.
58 | 1 | 323 | 323 | Search | -5041354 | -5041354 | Global Improvement.
58 | 1 | 324 | 324 | Search | -5041763 | -5041763 | Global Improvement.
58 | 1 | 325 | 325 | Search | -5042200 | -5042200 | Global Improvement.
58 | 1 | 326 | 326 | Search | -5042652 | -5042652 | Global Improvement.
58 | 1 | 327 | 327 | Search | -5043168 | -5043168 | Global Improvement.
58 | 1 | 328 | 328 | Search | -5043624 | -5043624 | Global Improvement.
59 | 1 | 329 | 329 | Search | -5043985 | -5043985 | Global Improvement.
59 | 1 | 330 | 330 | Search | -5044494 | -5044494 | Global Improvement.
59 | 1 | 331 | 331 | Search | -5045006 | -5045006 | Global Improvement.
59 | 1 | 332 | 332 | Search | -5045605 | -5045605 | Global Improvement.
59 | 1 | 333 | 333 | Search | -5045956 | -5045956 | Global Improvement.
60 | 1 | 334 | 334 | Search | -5046462 | -5046462 | Global Improvement.
60 | 1 | 335 | 335 | Search | -5046807 | -5046807 | Global Improvement.
60 | 1 | 336 | 336 | Search | -5047066 | -5047066 | Global Improvement.
60 | 1 | 337 | 337 | Search | -5047271 | -5047271 | Global Improvement.
60 | 1 | 338 | 338 | Search | -5047497 | -5047497 | Global Improvement.
60 | 1 | 339 | 339 | Search | -5047762 | -5047762 | Global Improvement.
61 | 1 | 340 | 340 | Search | -5048024 | -5048024 | Global Improvement.
61 | 1 | 341 | 341 | Search | -5048259 | -5048259 | Global Improvement.
61 | 1 | 342 | 342 | Search | -5048449 | -5048449 | Global Improvement.
61 | 1 | 343 | 343 | Search | -5048629 | -5048629 | Global Improvement.
61 | 1 | 344 | 344 | Search | -5048843 | -5048843 | Global Improvement.
62 | 1 | 345 | 345 | Search | -5048988 | -5048988 | Global Improvement.
62 | 1 | 346 | 346 | Search | -5049127 | -5049127 | Global Improvement.
62 | 1 | 347 | 347 | Search | -5049417 | -5049417 | Global Improvement.
62 | 1 | 348 | 348 | Search | -5049569 | -5049569 | Global Improvement.
62 | 1 | 349 | 349 | Search | -5049808 | -5049808 | Global Improvement.
62 | 1 | 350 | 350 | Search | -5050041 | -5050041 | Global Improvement.
63 | 1 | 351 | 351 | Search | -5050267 | -5050267 | Global Improvement.
63 | 1 | 352 | 352 | Search | -5050437 | -5050437 | Global Improvement.
63 | 1 | 353 | 353 | Search | -5050693 | -5050693 | Global Improvement.
63 | 1 | 354 | 354 | Search | -5050929 | -5050929 | Global Improvement.
63 | 1 | 355 | 355 | Search | -5051112 | -5051112 | Global Improvement.
64 | 1 | 356 | 356 | Search | -5051347 | -5051347 | Global Improvement.
64 | 1 | 357 | 357 | Search | -5051555 | -5051555 | Global Improvement.
64 | 1 | 358 | 358 | Search | -5051751 | -5051751 | Global Improvement.
64 | 1 | 359 | 359 | Search | -5051875 | -5051875 | Global Improvement.
64 | 1 | 360 | 360 | Search | -5052043 | -5052043 | Global Improvement.
64 | 1 | 361 | 361 | Search | -5052154 | -5052154 | Global Improvement.
65 | 1 | 362 | 362 | Search | -5052298 | -5052298 | Global Improvement.
65 | 1 | 363 | 363 | Search | -5052451 | -5052451 | Global Improvement.
65 | 1 | 364 | 364 | Search | -5052673 | -5052673 | Global Improvement.
65 | 1 | 365 | 365 | Search | -5052858 | -5052858 | Global Improvement.
65 | 1 | 366 | 366 | Search | -5053099 | -5053099 | Global Improvement.
65 | 1 | 367 | 367 | Search | -5053502 | -5053502 | Global Improvement.
65 | 1 | 368 | 368 | Search | -5053871 | -5053871 | Global Improvement.
66 | 1 | 369 | 369 | Search | -5054332 | -5054332 | Global Improvement.
66 | 1 | 370 | 370 | Search | -5054568 | -5054568 | Global Improvement.
66 | 1 | 371 | 371 | Search | -5054682 | -5054682 | Global Improvement.
66 | 1 | 372 | 372 | Search | -5054749 | -5054749 | Global Improvement.
66 | 1 | 373 | 373 | Search | -5054894 | -5054894 | Global Improvement.
66 | 1 | 374 | 374 | Search | -5055020 | -5055020 | Global Improvement.
67 | 1 | 375 | 375 | Search | -5055146 | -5055146 | Global Improvement.
67 | 1 | 376 | 376 | Search | -5055374 | -5055374 | Global Improvement.
67 | 1 | 377 | 377 | Search | -5055467 | -5055467 | Global Improvement.
67 | 1 | 378 | 378 | Search | -5055583 | -5055583 | Global Improvement.
67 | 1 | 379 | 379 | Search | -5055788 | -5055788 | Global Improvement.
68 | 1 | 380 | 380 | Search | -5055879 | -5055879 | Global Improvement.
68 | 1 | 381 | 381 | Search | -5056041 | -5056041 | Global Improvement.
68 | 1 | 382 | 382 | Search | -5056296 | -5056296 | Global Improvement.
68 | 1 | 383 | 383 | Search | -5056488 | -5056488 | Global Improvement.
68 | 1 | 384 | 384 | Search | -5056695 | -5056695 | Global Improvement.
68 | 1 | 385 | 385 | Search | -5056919 | -5056919 | Global Improvement.
69 | 1 | 386 | 386 | Search | -5057178 | -5057178 | Global Improvement.
69 | 1 | 387 | 387 | Search | -5057303 | -5057303 | Global Improvement.
69 | 1 | 388 | 388 | Search | -5057442 | -5057442 | Global Improvement.
69 | 1 | 389 | 389 | Search | -5057695 | -5057695 | Global Improvement.
69 | 1 | 390 | 390 | Search | -5057774 | -5057774 | Global Improvement.
69 | 1 | 391 | 391 | Search | -5057943 | -5057943 | Global Improvement.
70 | 1 | 392 | 392 | Search | -5058083 | -5058083 | Global Improvement.
70 | 1 | 393 | 393 | Search | -5058298 | -5058298 | Global Improvement.
70 | 1 | 394 | 394 | Search | -5058542 | -5058542 | Global Improvement.
70 | 1 | 395 | 395 | Search | -5058769 | -5058769 | Global Improvement.
70 | 1 | 396 | 396 | Search | -5058977 | -5058977 | Global Improvement.
70 | 1 | 397 | 397 | Search | -5059235 | -5059235 | Global Improvement.
71 | 1 | 398 | 398 | Search | -5059584 | -5059584 | Global Improvement.
71 | 1 | 399 | 399 | Search | -5059881 | -5059881 | Global Improvement.
71 | 1 | 400 | 400 | Search | -5060130 | -5060130 | Global Improvement.
71 | 1 | 401 | 401 | Search | -5060403 | -5060403 | Global Improvement.
71 | 1 | 402 | 402 | Search | -5060712 | -5060712 | Global Improvement.
71 | 1 | 403 | 403 | Search | -5060998 | -5060998 | Global Improvement.
72 | 1 | 404 | 404 | Search | -5061216 | -5061216 | Global Improvement.
72 | 1 | 405 | 405 | Search | -5061348 | -5061348 | Global Improvement.
72 | 1 | 406 | 406 | Search | -5061664 | -5061664 | Global Improvement.
72 | 1 | 407 | 407 | Search | -5061977 | -5061977 | Global Improvement.
72 | 1 | 408 | 408 | Search | -5062376 | -5062376 | Global Improvement.
73 | 1 | 409 | 409 | Search | -5062509 | -5062509 | Global Improvement.
73 | 1 | 410 | 410 | Search | -5062757 | -5062757 | Global Improvement.
73 | 1 | 411 | 411 | Search | -5062961 | -5062961 | Global Improvement.
73 | 1 | 412 | 412 | Search | -5063092 | -5063092 | Global Improvement.
73 | 1 | 413 | 413 | Search | -5063251 | -5063251 | Global Improvement.
73 | 1 | 414 | 414 | Search | -5063491 | -5063491 | Global Improvement.
74 | 1 | 415 | 415 | Search | -5063746 | -5063746 | Global Improvement.
74 | 1 | 416 | 416 | Search | -5063980 | -5063980 | Global Improvement.
74 | 1 | 417 | 417 | Search | -5064087 | -5064087 | Global Improvement.
74 | 1 | 418 | 418 | Search | -5064330 | -5064330 | Global Improvement.
74 | 1 | 419 | 419 | Search | -5064468 | -5064468 | Global Improvement.
75 | 1 | 420 | 420 | Search | -5064547 | -5064547 | Global Improvement.
75 | 1 | 421 | 421 | Search | -5064722 | -5064722 | Global Improvement.
75 | 1 | 422 | 422 | Search | -5064774 | -5064774 | Global Improvement.
75 | 1 | 423 | 423 | Search | -5064874 | -5064874 | Global Improvement.
75 | 1 | 424 | 424 | Search | -5064961 | -5064961 | Global Improvement.
75 | 1 | 425 | 425 | Search | -5065125 | -5065125 | Global Improvement.
75 | 1 | 426 | 426 | Search | -5065335 | -5065335 | Global Improvement.
76 | 1 | 427 | 427 | Search | -5065586 | -5065586 | Global Improvement.
76 | 1 | 428 | 428 | Search | -5065775 | -5065775 | Global Improvement.
76 | 1 | 429 | 429 | Search | -5066130 | -5066130 | Global Improvement.
76 | 1 | 430 | 430 | Search | -5066232 | -5066232 | Global Improvement.
76 | 1 | 431 | 431 | Search | -5066313 | -5066313 | Global Improvement.
76 | 1 | 432 | 432 | Search | -5066409 | -5066409 | Global Improvement.
77 | 1 | 433 | 433 | Search | -5066539 | -5066539 | Global Improvement.
77 | 1 | 434 | 434 | Search | -5066600 | -5066600 | Global Improvement.
77 | 1 | 435 | 435 | Search | -5066744 | -5066744 | Global Improvement.
77 | 1 | 436 | 436 | Search | -5066756 | -5066756 | Global Improvement.
77 | 1 | 437 | 437 | Search | -5066832 | -5066832 | Global Improvement.
78 | 1 | 439 | 439 | Search | -5066935 | -5066935 | Global Improvement.
78 | 1 | 440 | 440 | Search | -5066990 | -5066990 | Global Improvement.
78 | 1 | 441 | 441 | Search | -5067141 | -5067141 | Global Improvement.
78 | 1 | 442 | 442 | Search | -5067282 | -5067282 | Global Improvement.
78 | 1 | 443 | 443 | Search | -5067447 | -5067447 | Global Improvement.
79 | 1 | 444 | 444 | Search | -5067593 | -5067593 | Global Improvement.
79 | 1 | 445 | 445 | Search | -5067834 | -5067834 | Global Improvement.
79 | 1 | 446 | 446 | Search | -5067907 | -5067907 | Global Improvement.
79 | 1 | 447 | 447 | Search | -5068071 | -5068071 | Global Improvement.
79 | 1 | 448 | 448 | Search | -5068228 | -5068228 | Global Improvement.
79 | 1 | 449 | 449 | Search | -5068312 | -5068312 | Global Improvement.
80 | 1 | 450 | 450 | Search | -5068430 | -5068430 | Global Improvement.
80 | 1 | 451 | 451 | Search | -5068593 | -5068593 | Global Improvement.
80 | 1 | 452 | 452 | Search | -5068743 | -5068743 | Global Improvement.
80 | 1 | 453 | 453 | Search | -5069063 | -5069063 | Global Improvement.
80 | 1 | 454 | 454 | Search | -5069136 | -5069136 | Global Improvement.
80 | 1 | 455 | 455 | Search | -5069384 | -5069384 | Global Improvement.
81 | 1 | 456 | 456 | Search | -5069521 | -5069521 | Global Improvement.
81 | 1 | 457 | 457 | Search | -5069564 | -5069564 | Global Improvement.
81 | 1 | 458 | 458 | Search | -5069662 | -5069662 | Global Improvement.
81 | 1 | 459 | 459 | Search | -5069778 | -5069778 | Global Improvement.
81 | 1 | 460 | 460 | Search | -5069787 | -5069787 | Global Improvement.
81 | 1 | 461 | 461 | Search | -5069826 | -5069826 | Global Improvement.
82 | 1 | 462 | 462 | Search | -5069877 | -5069877 | Global Improvement.
82 | 1 | 463 | 463 | Search | -5069894 | -5069894 | Global Improvement.
82 | 1 | 464 | 464 | Search | -5069902 | -5069902 | Global Improvement.
82 | 1 | 465 | 465 | Search | -5069939 | -5069939 | Global Improvement.
82 | 1 | 466 | 466 | Search | -5070073 | -5070073 | Global Improvement.
82 | 1 | 467 | 467 | Search | -5070275 | -5070275 | Global Improvement.
82 | 1 | 468 | 468 | Search | -5070476 | -5070476 | Global Improvement.
83 | 1 | 469 | 469 | Search | -5070682 | -5070682 | Global Improvement.
83 | 1 | 470 | 470 | Search | -5070848 | -5070848 | Global Improvement.
83 | 1 | 471 | 471 | Search | -5071038 | -5071038 | Global Improvement.
83 | 1 | 472 | 472 | Search | -5071279 | -5071279 | Global Improvement.
83 | 1 | 473 | 473 | Search | -5071615 | -5071615 | Global Improvement.
83 | 1 | 474 | 474 | Search | -5071836 | -5071836 | Global Improvement.
84 | 1 | 475 | 475 | Search | -5072052 | -5072052 | Global Improvement.
84 | 1 | 476 | 476 | Search | -5072200 | -5072200 | Global Improvement.
84 | 1 | 477 | 477 | Search | -5072435 | -5072435 | Global Improvement.
84 | 1 | 478 | 478 | Search | -5072627 | -5072627 | Global Improvement.
84 | 1 | 479 | 479 | Search | -5072817 | -5072817 | Global Improvement.
84 | 1 | 480 | 480 | Search | -5073066 | -5073066 | Global Improvement.
85 | 1 | 481 | 481 | Search | -5073250 | -5073250 | Global Improvement.
85 | 1 | 482 | 482 | Search | -5073370 | -5073370 | Global Improvement.
85 | 1 | 483 | 483 | Search | -5073380 | -5073380 | Global Improvement.
85 | 1 | 484 | 484 | Search | -5073438 | -5073438 | Global Improvement.
85 | 1 | 485 | 485 | Search | -5073586 | -5073586 | Global Improvement.
85 | 1 | 486 | 486 | Search | -5073637 | -5073637 | Global Improvement.
86 | 1 | 487 | 487 | Search | -5073785 | -5073785 | Global Improvement.
86 | 1 | 489 | 489 | Search | -5073863 | -5073863 | Global Improvement.
86 | 1 | 490 | 490 | Search | -5073951 | -5073951 | Global Improvement.
86 | 1 | 491 | 491 | Search | -5074163 | -5074163 | Global Improvement.
86 | 1 | 492 | 492 | Search | -5074407 | -5074407 | Global Improvement.
86 | 1 | 493 | 493 | Search | -5074563 | -5074563 | Global Improvement.
87 | 1 | 494 | 494 | Search | -5074696 | -5074696 | Global Improvement.
87 | 1 | 495 | 495 | Search | -5074813 | -5074813 | Global Improvement.
87 | 1 | 496 | 496 | Search | -5074987 | -5074987 | Global Improvement.
87 | 1 | 497 | 497 | Search | -5075117 | -5075117 | Global Improvement.
87 | 1 | 498 | 498 | Search | -5075390 | -5075390 | Global Improvement.
87 | 1 | 499 | 499 | Search | -5075551 | -5075551 | Global Improvement.
88 | 1 | 500 | 500 | Search | -5075816 | -5075816 | Global Improvement.
88 | 1 | 501 | 501 | Search | -5076171 | -5076171 | Global Improvement.
88 | 1 | 502 | 502 | Search | -5076466 | -5076466 | Global Improvement.
88 | 1 | 503 | 503 | Search | -5076651 | -5076651 | Global Improvement.
88 | 1 | 504 | 504 | Search | -5076885 | -5076885 | Global Improvement.
89 | 1 | 505 | 505 | Search | -5077098 | -5077098 | Global Improvement.
89 | 1 | 506 | 506 | Search | -5077245 | -5077245 | Global Improvement.
89 | 1 | 507 | 507 | Search | -5077382 | -5077382 | Global Improvement.
89 | 1 | 508 | 508 | Search | -5077597 | -5077597 | Global Improvement.
89 | 1 | 509 | 509 | Search | -5077737 | -5077737 | Global Improvement.
89 | 1 | 510 | 510 | Search | -5077901 | -5077901 | Global Improvement.
90 | 1 | 511 | 511 | Search | -5078061 | -5078061 | Global Improvement.
90 | 1 | 512 | 512 | Search | -5078221 | -5078221 | Global Improvement.
90 | 1 | 513 | 513 | Search | -5078380 | -5078380 | Global Improvement.
90 | 1 | 514 | 514 | Search | -5078511 | -5078511 | Global Improvement.
90 | 1 | 515 | 515 | Search | -5078668 | -5078668 | Global Improvement.
90 | 1 | 516 | 516 | Search | -5078866 | -5078866 | Global Improvement.
91 | 1 | 517 | 517 | Search | -5078990 | -5078990 | Global Improvement.
91 | 1 | 518 | 518 | Search | -5079181 | -5079181 | Global Improvement.
91 | 1 | 519 | 519 | Search | -5079380 | -5079380 | Global Improvement.
91 | 1 | 520 | 520 | Search | -5079632 | -5079632 | Global Improvement.
91 | 1 | 521 | 521 | Search | -5079811 | -5079811 | Global Improvement.
91 | 1 | 522 | 522 | Search | -5080090 | -5080090 | Global Improvement.
91 | 1 | 523 | 523 | Search | -5080361 | -5080361 | Global Improvement.
92 | 1 | 524 | 524 | Search | -5080598 | -5080598 | Global Improvement.
92 | 1 | 525 | 525 | Search | -5080975 | -5080975 | Global Improvement.
92 | 1 | 526 | 526 | Search | -5081375 | -5081375 | Global Improvement.
92 | 1 | 527 | 527 | Search | -5081666 | -5081666 | Global Improvement.
92 | 1 | 528 | 528 | Search | -5081787 | -5081787 | Global Improvement.
92 | 1 | 529 | 529 | Search | -5081899 | -5081899 | Global Improvement.
93 | 1 | 530 | 530 | Search | -5082127 | -5082127 | Global Improvement.
93 | 1 | 531 | 531 | Search | -5082391 | -5082391 | Global Improvement.
93 | 1 | 532 | 532 | Search | -5082484 | -5082484 | Global Improvement.
93 | 1 | 533 | 533 | Search | -5082665 | -5082665 | Global Improvement.
93 | 1 | 534 | 534 | Search | -5082702 | -5082702 | Global Improvement.
94 | 1 | 535 | 535 | Search | -5082762 | -5082762 | Global Improvement.
94 | 1 | 536 | 536 | Search | -5082856 | -5082856 | Global Improvement.
94 | 1 | 537 | 537 | Search | -5082956 | -5082956 | Global Improvement.
94 | 1 | 538 | 538 | Search | -5083052 | -5083052 | Global Improvement.
94 | 1 | 539 | 539 | Search | -5083140 | -5083140 | Global Improvement.
94 | 1 | 540 | 540 | Search | -5083374 | -5083374 | Global Improvement.
95 | 1 | 541 | 541 | Search | -5083502 | -5083502 | Global Improvement.
95 | 1 | 542 | 542 | Search | -5083682 | -5083682 | Global Improvement.
95 | 1 | 543 | 543 | Search | -5083902 | -5083902 | Global Improvement.
95 | 1 | 544 | 544 | Search | -5084134 | -5084134 | Global Improvement.
