Run tenure ratio tuning
Size shrunk from 5000 to 5000
Warning: Given tenure ratio leads to small tabu tenure of 0.Minimum tabu_tenure 5 set instead
1 | 1 | 1 | Search | -7833401 | -7833401 | Global Improvement.
205 | 478 | 478 | Search | -10640135 | -10640135 | Global Improvement.
205 | 479 | 479 | Search | -10640509 | -10640509 | Global Improvement.
206 | 480 | 480 | Search | -10640895 | -10640895 | Global Improvement.
206 | 481 | 481 | Search | -10641242 | -10641242 | Global Improvement.
206 | 482 | 482 | Search | -10641542 | -10641542 | Global Improvement.
207 | 483 | 483 | Search | -10641878 | -10641878 | Global Improvement.
207 | 484 | 484 | Search | -10642239 | -10642239 | Global Improvement.
207 | 485 | 485 | Search | -10642474 | -10642474 | Global Improvement.
208 | 486 | 486 | Search | -10642815 | -10642815 | Global Improvement.
208 | 487 | 487 | Search | -10643123 | -10643123 | Global Improvement.
208 | 488 | 488 | Search | -10643450 | -10643450 | Global Improvement.
209 | 489 | 489 | Search | -10643707 | -10643707 | Global Improvement.
209 | 490 | 490 | Search | -10644017 | -10644017 | Global Improvement.
210 | 491 | 491 | Search | -10644383 | -10644383 | Global Improvement.
210 | 492 | 492 | Search | -10644716 | -10644716 | Global Improvement.
210 | 493 | 493 | Search | -10645136 | -10645136 | Global Improvement.
211 | 494 | 494 | Search | -10645498 | -10645498 | Global Improvement.
211 | 495 | 495 | Search | -10645847 | -10645847 | Global Improvement.
211 | 496 | 496 | Search | -10646161 | -10646161 | Global Improvement.
212 | 497 | 497 | Search | -10646572 | -10646572 | Global Improvement.
212 | 498 | 498 | Search | -10647013 | -10647013 | Global Improvement.
212 | 499 | 499 | Search | -10647543 | -10647543 | Global Improvement.
213 | 500 | 500 | Search | -10648145 | -10648145 | Global Improvement.
213 | 501 | 501 | Search | -10648625 | -10648625 | Global Improvement.
213 | 502 | 502 | Search | -10649024 | -10649024 | Global Improvement.
214 | 503 | 503 | Search | -10649473 | -10649473 | Global Improvement.
214 | 504 | 504 | Search | -10649897 | -10649897 | Global Improvement.
214 | 505 | 505 | Search | -10650333 | -10650333 | Global Improvement.
215 | 506 | 506 | Search | -10650721 | -10650721 | Global Improvement.
215 | 507 | 507 | Search | -10651167 | -10651167 | Global Improvement.
216 | 508 | 508 | Search | -10651604 | -10651604 | Global Improvement.
216 | 509 | 509 | Search | -10652060 | -10652060 | Global Improvement.
216 | 510 | 510 | Search | -10652483 | -10652483 | Global Improvement.
217 | 511 | 511 | Search | -10652805 | -10652805 | Global Improvement.
217 | 512 | 512 | Search | -10653108 | -10653108 | Global Improvement.
218 | 513 | 513 | Search | -10653578 | -10653578 | Global Improvement.
218 | 514 | 514 | Search | -10654053 | -10654053 | Global Improvement.
219 | 515 | 515 | Search | -10654469 | -10654469 | Global Improvement.
219 | 516 | 516 | Search | -10654823 | -10654823 | Global Improvement.
219 | 517 | 517 | Search | -10655178 | -10655178 | Global Improvement.
220 | 518 | 518 | Search | -10655470 | -10655470 | Global Improvement.
220 | 519 | 519 | Search | -10655744 | -10655744 | Global Improvement.
221 | 520 | 520 | Search | -10656049 | -10656049 | Global Improvement.
221 | 521 | 521 | Search | -10656458 | -10656458 | Global Improvement.
222 | 522 | 522 | Search | -10656857 | -10656857 | Global Improvement.
222 | 523 | 523 | Search | -10657183 | -10657183 | Global Improvement.
223 | 524 | 524 | Search | -10657551 | -10657551 | Global Improvement.
223 | 525 | 525 | Search | -10657877 | -10657877 | Global Improvement.
224 | 526 | 526 | Search | -10658181 | -10658181 | Global Improvement.
224 | 527 | 527 | Search | -10658553 | -10658553 | Global Improvement.
224 | 528 | 528 | Search | -10658858 | -10658858 | Global Improvement.
225 | 529 | 529 | Search | -10659281 | -10659281 | Global Improvement.
225 | 530 | 530 | Search | -10659869 | -10659869 | Global Improvement.
226 | 531 | 531 | Search | -10660278 | -10660278 | Global Improvement.
226 | 532 | 532 | Search | -10660741 | -10660741 | Global Improvement.
227 | 533 | 533 | Search | -10661120 | -10661120 | Global Improvement.
227 | 534 | 534 | Search | -10661472 | -10661472 | Global Improvement.
227 | 535 | 535 | Search | -10661833 | -10661833 | Global Improvement.
228 | 536 | 536 | Search | -10662240 | -10662240 | Global Improvement.
228 | 537 | 537 | Search | -10662532 | -10662532 | Global Improvement.
229 | 538 | 538 | Search | -10662813 | -10662813 | Global Improvement.
229 | 539 | 539 | Search | -10663152 | -10663152 | Global Improvement.
229 | 540 | 540 | Search | -10663537 | -10663537 | Global Improvement.
230 | 541 | 541 | Search | -10663895 | -10663895 | Global Improvement.
230 | 542 | 542 | Search | -10664232 | -10664232 | Global Improvement.
231 | 543 | 543 | Search | -10664571 | -10664571 | Global Improvement.
231 | 544 | 544 | Search | -10664894 | -10664894 | Global Improvement.
232 | 545 | 545 | Search | -10665153 | -10665153 | Global Improvement.
232 | 546 | 546 | Search | -10665372 | -10665372 | Global Improvement.
233 | 547 | 547 | Search | -10665584 | -10665584 | Global Improvement.
233 | 548 | 548 | Search | -10665941 | -10665941 | Global Improvement.
234 | 549 | 549 | Search | -10666415 | -10666415 | Global Improvement.
234 | 550 | 550 | Search | -10666795 | -10666795 | Global Improvement.
235 | 551 | 551 | Search | -10667133 | -10667133 | Global Improvement.
235 | 552 | 552 | Search | -10667516 | -10667516 | Global Improvement.
236 | 553 | 553 | Search | -10668092 | -10668092 | Global Improvement.
236 | 554 | 554 | Search | -10668607 | -10668607 | Global Improvement.
236 | 555 | 555 | Search | -10669012 | -10669012 | Global Improvement.
237 | 556 | 556 | Search | -10669447 | -10669447 | Global Improvement.
237 | 557 | 557 | Search | -10669708 | -10669708 | Global Improvement.
238 | 558 | 558 | Search | -10670031 | -10670031 | Global Improvement.
238 | 559 | 559 | Search | -10670359 | -10670359 | Global Improvement.
239 | 560 | 560 | Search | -10670655 | -10670655 | Global Improvement.
239 | 561 | 561 | Search | -10670980 | -10670980 | Global Improvement.
240 | 562 | 562 | Search | -10671363 | -10671363 | Global Improvement.
240 | 563 | 563 | Search | -10671791 | -10671791 | Global Improvement.
241 | 564 | 564 | Search | -10672186 | -10672186 | Global Improvement.
241 | 565 | 565 | Search | -10672639 | -10672639 | Global Improvement.
241 | 566 | 566 | Search | -10673036 | -10673036 | Global Improvement.
242 | 567 | 567 | Search | -10673396 | -10673396 | Global Improvement.
242 | 568 | 568 | Search | -10673709 | -10673709 | Global Improvement.
243 | 569 | 569 | Search | -10673872 | -10673872 | Global Improvement.
243 | 570 | 570 | Search | -10674057 | -10674057 | Global Improvement.
244 | 571 | 571 | Search | -10674238 | -10674238 | Global Improvement.
244 | 572 | 572 | Search | -10674510 | -10674510 | Global Improvement.
245 | 573 | 573 | Search | -10674762 | -10674762 | Global Improvement.
245 | 574 | 574 | Search | -10675149 | -10675149 | Global Improvement.
246 | 575 | 575 | Search | -10675335 | -10675335 | Global Improvement.
246 | 576 | 576 | Search | -10675580 | -10675580 | Global Improvement.
247 | 577 | 577 | Search | -10675782 | -10675782 | Global Improvement.
247 | 578 | 578 | Search | -10676058 | -10676058 | Global Improvement.
248 | 579 | 579 | Search | -10676225 | -10676225 | Global Improvement.
249 | 580 | 580 | Search | -10676378 | -10676378 | Global Improvement.
249 | 581 | 581 | Search | -10676594 | -10676594 | Global Improvement.
250 | 582 | 582 | Search | -10676812 | -10676812 | Global Improvement.
250 | 583 | 583 | Search | -10676966 | -10676966 | Global Improvement.
251 | 584 | 584 | Search | -10677259 | -10677259 | Global Improvement.
251 | 585 | 585 | Search | -10677466 | -10677466 | Global Improvement.
252 | 586 | 586 | Search | -10677771 | -10677771 | Global Improvement.
252 | 587 | 587 | Search | -10678027 | -10678027 | Global Improvement.
253 | 588 | 588 | Search | -10678309 | -10678309 | Global Improvement.
253 | 589 | 589 | Search | -10678572 | -10678572 | Global Improvement.
254 | 590 | 590 | Search | -10678763 | -10678763 | Global Improvement.
254 | 591 | 591 | Search | -10679068 | -10679068 | Global Improvement.
255 | 592 | 592 | Search | -10679335 | -10679335 | Global Improvement.
255 | 593 | 593 | Search | -10679536 | -10679536 | Global Improvement.
256 | 594 | 594 | Search | -10679698 | -10679698 | Global Improvement.
256 | 595 | 595 | Search | -10679955 | -10679955 | Global Improvement.
257 | 596 | 596 | Search | -10680180 | -10680180 | Global Improvement.
257 | 597 | 597 | Search | -10680394 | -10680394 | Global Improvement.
258 | 598 | 598 | Search | -10680600 | -10680600 | Global Improvement.
258 | 599 | 599 | Search | -10680825 | -10680825 | Global Improvement.
259 | 600 | 600 | Search | -10681093 | -10681093 | Global Improvement.
259 | 601 | 601 | Search | -10681211 | -10681211 | Global Improvement.
260 | 602 | 602 | Search | -10681336 | -10681336 | Global Improvement.
260 | 603 | 603 | Search | -10681457 | -10681457 | Global Improvement.
260 | 604 | 604 | Search | -10681690 | -10681690 | Global Improvement.
261 | 605 | 605 | Search | -10681958 | -10681958 | Global Improvement.
261 | 606 | 606 | Search | -10682123 | -10682123 | Global Improvement.
262 | 607 | 607 | Search | -10682388 | -10682388 | Global Improvement.
262 | 608 | 608 | Search | -10682669 | -10682669 | Global Improvement.
263 | 609 | 609 | Search | -10682898 | -10682898 | Global Improvement.
263 | 610 | 610 | Search | -10683155 | -10683155 | Global Improvement.
263 | 611 | 611 | Search | -10683407 | -10683407 | Global Improvement.
264 | 612 | 612 | Search | -10683623 | -10683623 | Global Improvement.
264 | 613 | 613 | Search | -10683883 | -10683883 | Global Improvement.
265 | 614 | 614 | Search | -10684221 | -10684221 | Global Improvement.
265 | 615 | 615 | Search | -10684506 | -10684506 | Global Improvement.
265 | 616 | 616 | Search | -10684756 | -10684756 | Global Improvement.
266 | 617 | 617 | Search | -10685061 | -10685061 | Global Improvement.
266 | 618 | 618 | Search | -10685429 | -10685429 | Global Improvement.
266 | 619 | 619 | Search | -10685855 | -10685855 | Global Improvement.
267 | 620 | 620 | Search | -10686149 | -10686149 | Global Improvement.
267 | 621 | 621 | Search | -10686551 | -10686551 | Global Improvement.
268 | 622 | 622 | Search | -10686822 | -10686822 | Global Improvement.
268 | 623 | 623 | Search | -10687135 | -10687135 | Global Improvement.
268 | 624 | 624 | Search | -10687464 | -10687464 | Global Improvement.
269 | 625 | 625 | Search | -10687699 | -10687699 | Global Improvement.
269 | 626 | 626 | Search | -10688104 | -10688104 | Global Improvement.
269 | 627 | 627 | Search | -10688468 | -10688468 | Global Improvement.
270 | 628 | 628 | Search | -10688802 | -10688802 | Global Improvement.
270 | 629 | 629 | Search | -10689070 | -10689070 | Global Improvement.
270 | 630 | 630 | Search | -10689407 | -10689407 | Global Improvement.
271 | 631 | 631 | Search | -10689767 | -10689767 | Global Improvement.
271 | 632 | 632 | Search | -10690036 | -10690036 | Global Improvement.
271 | 633 | 633 | Search | -10690345 | -10690345 | Global Improvement.
272 | 634 | 634 | Search | -10690698 | -10690698 | Global Improvement.
272 | 635 | 635 | Search | -10690989 | -10690989 | Global Improvement.
272 | 636 | 636 | Search | -10691208 | -10691208 | Global Improvement.
273 | 637 | 637 | Search | -10691431 | -10691431 | Global Improvement.
273 | 638 | 638 | Search | -10691660 | -10691660 | Global Improvement.
273 | 639 | 639 | Search | -10691955 | -10691955 | Global Improvement.
274 | 640 | 640 | Search | -10692229 | -10692229 | Global Improvement.
274 | 641 | 641 | Search | -10692500 | -10692500 | Global Improvement.
274 | 642 | 642 | Search | -10692871 | -10692871 | Global Improvement.
275 | 643 | 643 | Search | -10693383 | -10693383 | Global Improvement.
275 | 644 | 644 | Search | -10693713 | -10693713 | Global Improvement.
275 | 645 | 645 | Search | -10694118 | -10694118 | Global Improvement.
276 | 646 | 646 | Search | -10694473 | -10694473 | Global Improvement.
276 | 647 | 647 | Search | -10694799 | -10694799 | Global Improvement.
277 | 648 | 648 | Search | -10695196 | -10695196 | Global Improvement.
277 | 649 | 649 | Search | -10695662 | -10695662 | Global Improvement.
277 | 650 | 650 | Search | -10696062 | -10696062 | Global Improvement.
278 | 651 | 651 | Search | -10696426 | -10696426 | Global Improvement.
278 | 652 | 652 | Search | -10696753 | -10696753 | Global Improvement.
279 | 653 | 653 | Search | -10696939 | -10696939 | Global Improvement.
279 | 654 | 654 | Search | -10697236 | -10697236 | Global Improvement.
280 | 655 | 655 | Search | -10697463 | -10697463 | Global Improvement.
280 | 656 | 656 | Search | -10697753 | -10697753 | Global Improvement.
281 | 657 | 657 | Search | -10698181 | -10698181 | Global Improvement.
281 | 658 | 658 | Search | -10698634 | -10698634 | Global Improvement.
282 | 659 | 659 | Search | -10699034 | -10699034 | Global Improvement.
282 | 660 | 660 | Search | -10699350 | -10699350 | Global Improvement.
282 | 661 | 661 | Search | -10699526 | -10699526 | Global Improvement.
283 | 662 | 662 | Search | -10699703 | -10699703 | Global Improvement.
283 | 663 | 663 | Search | -10700021 | -10700021 | Global Improvement.
283 | 664 | 664 | Search | -10700290 | -10700290 | Global Improvement.
284 | 665 | 665 | Search | -10700607 | -10700607 | Global Improvement.
284 | 666 | 666 | Search | -10701029 | -10701029 | Global Improvement.
284 | 667 | 667 | Search | -10701435 | -10701435 | Global Improvement.
285 | 668 | 668 | Search | -10701690 | -10701690 | Global Improvement.
285 | 669 | 669 | Search | -10701882 | -10701882 | Global Improvement.
285 | 670 | 670 | Search | -10702006 | -10702006 | Global Improvement.
286 | 671 | 671 | Search | -10702215 | -10702215 | Global Improvement.
286 | 672 | 672 | Search | -10702544 | -10702544 | Global Improvement.
287 | 673 | 673 | Search | -10702900 | -10702900 | Global Improvement.
287 | 674 | 674 | Search | -10703002 | -10703002 | Global Improvement.
287 | 675 | 675 | Search | -10703172 | -10703172 | Global Improvement.
288 | 676 | 676 | Search | -10703354 | -10703354 | Global Improvement.
288 | 677 | 677 | Search | -10703639 | -10703639 | Global Improvement.
288 | 678 | 678 | Search | -10703896 | -10703896 | Global Improvement.
289 | 679 | 679 | Search | -10704231 | -10704231 | Global Improvement.
289 | 680 | 680 | Search | -10704577 | -10704577 | Global Improvement.
290 | 681 | 681 | Search | -10704872 | -10704872 | Global Improvement.
290 | 682 | 682 | Search | -10705223 | -10705223 | Global Improvement.
291 | 683 | 683 | Search | -10705332 | -10705332 | Global Improvement.
291 | 684 | 684 | Search | -10705464 | -10705464 | Global Improvement.
292 | 685 | 685 | Search | -10705478 | -10705478 | Global Improvement.
292 | 686 | 686 | Search | -10705621 | -10705621 | Global Improvement.
292 | 687 | 687 | Search | -10705839 | -10705839 | Global Improvement.
293 | 688 | 688 | Search | -10706025 | -10706025 | Global Improvement.
293 | 689 | 689 | Search | -10706108 | -10706108 | Global Improvement.
294 | 690 | 690 | Search | -10706176 | -10706176 | Global Improvement.
294 | 691 | 691 | Search | -10706281 | -10706281 | Global Improvement.
295 | 692 | 692 | Search | -10706487 | -10706487 | Global Improvement.
295 | 693 | 693 | Search | -10706575 | -10706575 | Global Improvement.
295 | 694 | 694 | Search | -10706703 | -10706703 | Global Improvement.
296 | 695 | 695 | Search | -10706800 | -10706800 | Global Improvement.
296 | 696 | 696 | Search | -10707005 | -10707005 | Global Improvement.
296 | 697 | 697 | Search | -10707090 | -10707090 | Global Improvement.
297 | 698 | 698 | Search | -10707272 | -10707272 | Global Improvement.
297 | 699 | 699 | Search | -10707274 | -10707274 | Global Improvement.
298 | 700 | 700 | Search | -10707292 | -10707292 | Global Improvement.
298 | 701 | 701 | Search | -10707347 | -10707347 | Global Improvement.
299 | 702 | 702 | Search | -10707575 | -10707575 | Global Improvement.
299 | 703 | 703 | Search | -10707754 | -10707754 | Global Improvement.
300 | 704 | 704 | Search | -10707880 | -10707880 | Global Improvement.
300 | 705 | 705 | Search | -10708060 | -10708060 | Global Improvement.
300 | 706 | 706 | Search | -10708398 | -10708398 | Global Improvement.
