Run tabu parameter tuning
START FOR bqp250.1
Size shrunk from 250 to 250
Warning: Given tenure ratio leads to small tabu tenure of 3.Minimum tabu_tenure 5 set instead
Time(ms) | Phase nr. | It | Phase It | Phase Type | objective | best obj. | move type
34 | 5 | 5198 | 1 | Search | -48341 | -48341 | Global Improvement.
34 | 5 | 5206 | 9 | Search | -48355 | -48355 | Global Improvement.
34 | 5 | 5207 | 10 | Search | -48381 | -48381 | Global Improvement.
34 | 5 | 5208 | 11 | Search | -48391 | -48391 | Global Improvement.
34 | 5 | 5209 | 12 | Search | -48403 | -48403 | Global Improvement.
34 | 5 | 5212 | 15 | Search | -48558 | -48558 | Global Improvement.
34 | 5 | 5214 | 17 | Search | -48712 | -48712 | Global Improvement.
34 | 5 | 5215 | 18 | Search | -48824 | -48824 | Global Improvement.
34 | 5 | 5216 | 19 | Search | -48867 | -48867 | Global Improvement.
34 | 5 | 5217 | 20 | Search | -48881 | -48881 | Global Improvement.
34 | 5 | 5218 | 21 | Search | -48883 | -48883 | Global Improvement.
34 | 5 | 5222 | 25 | Search | -48895 | -48895 | Global Improvement.
34 | 5 | 5223 | 26 | Search | -48953 | -48953 | Global Improvement.
34 | 5 | 5227 | 30 | Search | -48961 | -48961 | Global Improvement.
34 | 5 | 5228 | 31 | Search | -48997 | -48997 | Global Improvement.
34 | 5 | 5229 | 32 | Search | -49017 | -49017 | Global Improvement.
34 | 5 | 5230 | 33 | Search | -49035 | -49035 | Global Improvement.
34 | 5 | 5231 | 34 | Search | -49037 | -49037 | Global Improvement.

 Optimization finished in 3.882542885s. 
 Objective of best solution found: -49037Warning: Given tenure ratio leads to small tabu tenure of 3.Minimum tabu_tenure 5 set instead
Time(ms) | Phase nr. | It | Phase It | Phase Type | objective | best obj. | move type
0 | 1 | 1 | 1 | Search | -46687 | -46687 | Global Improvement.
0 | 1 | 2 | 2 | Search | -46955 | -46955 | Global Improvement.
0 | 1 | 3 | 3 | Search | -47133 | -47133 | Global Improvement.
0 | 1 | 4 | 4 | Search | -47297 | -47297 | Global Improvement.
0 | 1 | 5 | 5 | Search | -47413 | -47413 | Global Improvement.
0 | 1 | 6 | 6 | Search | -47521 | -47521 | Global Improvement.
0 | 1 | 7 | 7 | Search | -47623 | -47623 | Global Improvement.
0 | 1 | 8 | 8 | Search | -47681 | -47681 | Global Improvement.
0 | 1 | 9 | 9 | Search | -47707 | -47707 | Global Improvement.
0 | 1 | 10 | 10 | Search | -47725 | -47725 | Global Improvement.
0 | 1 | 11 | 11 | Search | -47747 | -47747 | Global Improvement.
0 | 1 | 12 | 12 | Search | -47783 | -47783 | Global Improvement.
0 | 1 | 13 | 13 | Search | -47797 | -47797 | Global Improvement.
0 | 1 | 14 | 14 | Search | -47890 | -47890 | Global Improvement.
0 | 1 | 15 | 15 | Search | -47928 | -47928 | Global Improvement.
0 | 1 | 20 | 20 | Search | -47984 | -47984 | Global Improvement.
0 | 1 | 21 | 21 | Search | -48016 | -48016 | Global Improvement.
0 | 1 | 22 | 22 | Search | -48048 | -48048 | Global Improvement.
0 | 1 | 23 | 23 | Search | -48062 | -48062 | Global Improvement.
0 | 1 | 24 | 24 | Search | -48068 | -48068 | Global Improvement.
0 | 1 | 26 | 26 | Search | -48102 | -48102 | Global Improvement.
17 | 2 | 2596 | 70 | Diversification | -48154 | -48154 | Global Improvement.
17 | 3 | 2597 | 1 | Search | -48300 | -48300 | Global Improvement.
17 | 3 | 2598 | 2 | Search | -48324 | -48324 | Global Improvement.
17 | 3 | 2599 | 3 | Search | -48332 | -48332 | Global Improvement.
34 | 4 | 5197 | 98 | Diversification | -48335 | -48335 | Global Improvement.
34 | 5 | 5198 | 1 | Search | -48341 | -48341 | Global Improvement.
34 | 5 | 5206 | 9 | Search | -48355 | -48355 | Global Improvement.
34 | 5 | 5207 | 10 | Search | -48381 | -48381 | Global Improvement.
34 | 5 | 5208 | 11 | Search | -48391 | -48391 | Global Improvement.
34 | 5 | 5209 | 12 | Search | -48403 | -48403 | Global Improvement.
34 | 5 | 5212 | 15 | Search | -48558 | -48558 | Global Improvement.
34 | 5 | 5214 | 17 | Search | -48712 | -48712 | Global Improvement.
34 | 5 | 5215 | 18 | Search | -48824 | -48824 | Global Improvement.
34 | 5 | 5216 | 19 | Search | -48867 | -48867 | Global Improvement.
34 | 5 | 5217 | 20 | Search | -48881 | -48881 | Global Improvement.
34 | 5 | 5218 | 21 | Search | -48883 | -48883 | Global Improvement.
34 | 5 | 5222 | 25 | Search | -48895 | -48895 | Global Improvement.
34 | 5 | 5223 | 26 | Search | -48953 | -48953 | Global Improvement.
34 | 5 | 5227 | 30 | Search | -48961 | -48961 | Global Improvement.
34 | 5 | 5228 | 31 | Search | -48997 | -48997 | Global Improvement.
34 | 5 | 5229 | 32 | Search | -49017 | -49017 | Global Improvement.
34 | 5 | 5230 | 33 | Search | -49035 | -49035 | Global Improvement.
34 | 5 | 5231 | 34 | Search | -49037 | -49037 | Global Improvement.

 Optimization finished in 1.320974675s. 
 Objective of best solution found: -49037Warning: Given tenure ratio leads to small tabu tenure of 3.Minimum tabu_tenure 5 set instead
Time(ms) | Phase nr. | It | Phase It | Phase Type | objective | best obj. | move type
0 | 1 | 1 | 1 | Search | -46687 | -46687 | Global Improvement.
0 | 1 | 2 | 2 | Search | -46955 | -46955 | Global Improvement.
0 | 1 | 3 | 3 | Search | -47133 | -47133 | Global Improvement.
0 | 1 | 4 | 4 | Search | -47297 | -47297 | Global Improvement.
0 | 1 | 5 | 5 | Search | -47413 | -47413 | Global Improvement.
0 | 1 | 6 | 6 | Search | -47521 | -47521 | Global Improvement.
0 | 1 | 7 | 7 | Search | -47623 | -47623 | Global Improvement.
0 | 1 | 8 | 8 | Search | -47681 | -47681 | Global Improvement.
0 | 1 | 9 | 9 | Search | -47707 | -47707 | Global Improvement.
0 | 1 | 10 | 10 | Search | -47725 | -47725 | Global Improvement.
0 | 1 | 11 | 11 | Search | -47747 | -47747 | Global Improvement.
0 | 1 | 12 | 12 | Search | -47783 | -47783 | Global Improvement.
0 | 1 | 13 | 13 | Search | -47797 | -47797 | Global Improvement.
0 | 1 | 14 | 14 | Search | -47890 | -47890 | Global Improvement.
0 | 1 | 15 | 15 | Search | -47928 | -47928 | Global Improvement.
0 | 1 | 20 | 20 | Search | -47984 | -47984 | Global Improvement.
0 | 1 | 21 | 21 | Search | -48016 | -48016 | Global Improvement.
0 | 1 | 22 | 22 | Search | -48048 | -48048 | Global Improvement.
0 | 1 | 23 | 23 | Search | -48062 | -48062 | Global Improvement.
0 | 1 | 24 | 24 | Search | -48068 | -48068 | Global Improvement.
0 | 1 | 26 | 26 | Search | -48102 | -48102 | Global Improvement.
5 | 5 | 781 | 5 | Search | -48158 | -48158 | Global Improvement.
5 | 5 | 782 | 6 | Search | -48276 | -48276 | Global Improvement.
5 | 5 | 783 | 7 | Search | -48380 | -48380 | Global Improvement.
5 | 5 | 784 | 8 | Search | -48538 | -48538 | Global Improvement.
5 | 5 | 785 | 9 | Search | -48630 | -48630 | Global Improvement.
5 | 5 | 786 | 10 | Search | -48710 | -48710 | Global Improvement.
5 | 5 | 787 | 11 | Search | -48744 | -48744 | Global Improvement.
5 | 5 | 788 | 12 | Search | -48772 | -48772 | Global Improvement.
5 | 5 | 789 | 13 | Search | -48796 | -48796 | Global Improvement.
5 | 5 | 790 | 14 | Search | -48818 | -48818 | Global Improvement.
8 | 7 | 1176 | 11 | Search | -48855 | -48855 | Global Improvement.
8 | 7 | 1177 | 12 | Search | -48857 | -48857 | Global Improvement.
8 | 7 | 1179 | 14 | Search | -48909 | -48909 | Global Improvement.
8 | 7 | 1181 | 16 | Search | -48989 | -48989 | Global Improvement.
8 | 7 | 1182 | 17 | Search | -49037 | -49037 | Global Improvement.

 Optimization finished in 0.618148253s. 
 Objective of best solution found: -49037Warning: Given tenure ratio leads to small tabu tenure of 3.Minimum tabu_tenure 5 set instead
Time(ms) | Phase nr. | It | Phase It | Phase Type | objective | best obj. | move type
0 | 1 | 1 | 1 | Search | -46687 | -46687 | Global Improvement.
0 | 1 | 2 | 2 | Search | -46955 | -46955 | Global Improvement.
0 | 1 | 3 | 3 | Search | -47133 | -47133 | Global Improvement.
0 | 1 | 4 | 4 | Search | -47297 | -47297 | Global Improvement.
0 | 1 | 5 | 5 | Search | -47413 | -47413 | Global Improvement.
0 | 1 | 6 | 6 | Search | -47521 | -47521 | Global Improvement.
0 | 1 | 7 | 7 | Search | -47623 | -47623 | Global Improvement.
0 | 1 | 8 | 8 | Search | -47681 | -47681 | Global Improvement.
0 | 1 | 9 | 9 | Search | -47707 | -47707 | Global Improvement.
0 | 1 | 10 | 10 | Search | -47725 | -47725 | Global Improvement.
0 | 1 | 11 | 11 | Search | -47747 | -47747 | Global Improvement.
0 | 1 | 12 | 12 | Search | -47783 | -47783 | Global Improvement.
0 | 1 | 13 | 13 | Search | -47797 | -47797 | Global Improvement.
0 | 1 | 14 | 14 | Search | -47890 | -47890 | Global Improvement.
0 | 1 | 15 | 15 | Search | -47928 | -47928 | Global Improvement.
0 | 1 | 20 | 20 | Search | -47984 | -47984 | Global Improvement.
0 | 1 | 21 | 21 | Search | -48016 | -48016 | Global Improvement.
0 | 1 | 22 | 22 | Search | -48048 | -48048 | Global Improvement.
0 | 1 | 23 | 23 | Search | -48062 | -48062 | Global Improvement.
0 | 1 | 24 | 24 | Search | -48068 | -48068 | Global Improvement.
0 | 1 | 26 | 26 | Search | -48102 | -48102 | Global Improvement.
5 | 5 | 781 | 5 | Search | -48158 | -48158 | Global Improvement.
5 | 5 | 782 | 6 | Search | -48276 | -48276 | Global Improvement.
5 | 5 | 783 | 7 | Search | -48380 | -48380 | Global Improvement.
5 | 5 | 784 | 8 | Search | -48538 | -48538 | Global Improvement.
5 | 5 | 785 | 9 | Search | -48630 | -48630 | Global Improvement.
5 | 5 | 786 | 10 | Search | -48710 | -48710 | Global Improvement.
5 | 5 | 787 | 11 | Search | -48744 | -48744 | Global Improvement.
5 | 5 | 788 | 12 | Search | -48772 | -48772 | Global Improvement.
5 | 5 | 789 | 13 | Search | -48796 | -48796 | Global Improvement.
5 | 5 | 790 | 14 | Search | -48818 | -48818 | Global Improvement.
8 | 7 | 1176 | 11 | Search | -48855 | -48855 | Global Improvement.
8 | 7 | 1177 | 12 | Search | -48857 | -48857 | Global Improvement.
8 | 7 | 1179 | 14 | Search | -48909 | -48909 | Global Improvement.
8 | 7 | 1181 | 16 | Search | -48989 | -48989 | Global Improvement.
8 | 7 | 1182 | 17 | Search | -49037 | -49037 | Global Improvement.

 Optimization finished in 0.20877435s. 
 Objective of best solution found: -49037Warning: Given tenure ratio leads to small tabu tenure of 3.Minimum tabu_tenure 5 set instead
Time(ms) | Phase nr. | It | Phase It | Phase Type | objective | best obj. | move type
0 | 1 | 1 | 1 | Search | -46687 | -46687 | Global Improvement.
0 | 1 | 2 | 2 | Search | -46955 | -46955 | Global Improvement.
0 | 1 | 3 | 3 | Search | -47133 | -47133 | Global Improvement.
0 | 1 | 4 | 4 | Search | -47297 | -47297 | Global Improvement.
0 | 1 | 5 | 5 | Search | -47413 | -47413 | Global Improvement.
0 | 1 | 6 | 6 | Search | -47521 | -47521 | Global Improvement.
0 | 1 | 7 | 7 | Search | -47623 | -47623 | Global Improvement.
0 | 1 | 8 | 8 | Search | -47681 | -47681 | Global Improvement.
0 | 1 | 9 | 9 | Search | -47707 | -47707 | Global Improvement.
0 | 1 | 10 | 10 | Search | -47725 | -47725 | Global Improvement.
0 | 1 | 11 | 11 | Search | -47747 | -47747 | Global Improvement.
0 | 1 | 12 | 12 | Search | -47783 | -47783 | Global Improvement.
0 | 1 | 13 | 13 | Search | -47797 | -47797 | Global Improvement.
0 | 1 | 14 | 14 | Search | -47890 | -47890 | Global Improvement.
0 | 1 | 15 | 15 | Search | -47928 | -47928 | Global Improvement.
0 | 1 | 20 | 20 | Search | -47984 | -47984 | Global Improvement.
0 | 1 | 21 | 21 | Search | -48016 | -48016 | Global Improvement.
0 | 1 | 22 | 22 | Search | -48048 | -48048 | Global Improvement.
0 | 1 | 23 | 23 | Search | -48062 | -48062 | Global Improvement.
0 | 1 | 24 | 24 | Search | -48068 | -48068 | Global Improvement.
0 | 1 | 26 | 26 | Search | -48102 | -48102 | Global Improvement.
54 | 13 | 8291 | 15 | Search | -48106 | -48106 | Global Improvement.
54 | 13 | 8292 | 16 | Search | -48116 | -48116 | Global Improvement.
54 | 13 | 8293 | 17 | Search | -48136 | -48136 | Global Improvement.
54 | 13 | 8299 | 23 | Search | -48138 | -48138 | Global Improvement.
54 | 13 | 8300 | 24 | Search | -48186 | -48186 | Global Improvement.
54 | 13 | 8301 | 25 | Search | -48210 | -48210 | Global Improvement.
54 | 13 | 8302 | 26 | Search | -48218 | -48218 | Global Improvement.
54 | 13 | 8303 | 27 | Search | -48220 | -48220 | Global Improvement.
54 | 13 | 8307 | 31 | Search | -48250 | -48250 | Global Improvement.
54 | 13 | 8308 | 32 | Search | -48306 | -48306 | Global Improvement.
54 | 13 | 8309 | 33 | Search | -48326 | -48326 | Global Improvement.
54 | 13 | 8310 | 34 | Search | -48332 | -48332 | Global Improvement.
63 | 15 | 9693 | 8 | Search | -48341 | -48341 | Global Improvement.
63 | 15 | 9700 | 15 | Search | -48342 | -48342 | Global Improvement.
63 | 15 | 9701 | 16 | Search | -48368 | -48368 | Global Improvement.
63 | 15 | 9702 | 17 | Search | -48381 | -48381 | Global Improvement.
63 | 15 | 9703 | 18 | Search | -48391 | -48391 | Global Improvement.
63 | 15 | 9704 | 19 | Search | -48403 | -48403 | Global Improvement.
63 | 15 | 9706 | 21 | Search | -48557 | -48557 | Global Improvement.
63 | 15 | 9707 | 22 | Search | -48669 | -48669 | Global Improvement.
63 | 15 | 9708 | 23 | Search | -48712 | -48712 | Global Improvement.
63 | 15 | 9712 | 27 | Search | -48869 | -48869 | Global Improvement.
63 | 15 | 9713 | 28 | Search | -48883 | -48883 | Global Improvement.
63 | 15 | 9718 | 33 | Search | -48893 | -48893 | Global Improvement.
63 | 15 | 9719 | 34 | Search | -48951 | -48951 | Global Improvement.
63 | 15 | 9720 | 35 | Search | -48953 | -48953 | Global Improvement.
63 | 15 | 9723 | 38 | Search | -48963 | -48963 | Global Improvement.
63 | 15 | 9724 | 39 | Search | -48999 | -48999 | Global Improvement.
63 | 15 | 9725 | 40 | Search | -49019 | -49019 | Global Improvement.
64 | 15 | 9726 | 41 | Search | -49037 | -49037 | Global Improvement.

 Optimization finished in 2.030542996s. 
 Objective of best solution found: -49037Warning: Given tenure ratio leads to small tabu tenure of 3.Minimum tabu_tenure 5 set instead
Time(ms) | Phase nr. | It | Phase It | Phase Type | objective | best obj. | move type
0 | 1 | 1 | 1 | Search | -46687 | -46687 | Global Improvement.
0 | 1 | 2 | 2 | Search | -46955 | -46955 | Global Improvement.
0 | 1 | 3 | 3 | Search | -47133 | -47133 | Global Improvement.
0 | 1 | 4 | 4 | Search | -47297 | -47297 | Global Improvement.
0 | 1 | 5 | 5 | Search | -47413 | -47413 | Global Improvement.
0 | 1 | 6 | 6 | Search | -47521 | -47521 | Global Improvement.
0 | 1 | 7 | 7 | Search | -47623 | -47623 | Global Improvement.
0 | 1 | 8 | 8 | Search | -47681 | -47681 | Global Improvement.
0 | 1 | 9 | 9 | Search | -47707 | -47707 | Global Improvement.
0 | 1 | 10 | 10 | Search | -47725 | -47725 | Global Improvement.
0 | 1 | 11 | 11 | Search | -47747 | -47747 | Global Improvement.
0 | 1 | 12 | 12 | Search | -47783 | -47783 | Global Improvement.
0 | 1 | 13 | 13 | Search | -47797 | -47797 | Global Improvement.
0 | 1 | 14 | 14 | Search | -47890 | -47890 | Global Improvement.
0 | 1 | 15 | 15 | Search | -47928 | -47928 | Global Improvement.
0 | 1 | 20 | 20 | Search | -47984 | -47984 | Global Improvement.
0 | 1 | 21 | 21 | Search | -48016 | -48016 | Global Improvement.
0 | 1 | 22 | 22 | Search | -48048 | -48048 | Global Improvement.
0 | 1 | 23 | 23 | Search | -48062 | -48062 | Global Improvement.
0 | 1 | 24 | 24 | Search | -48068 | -48068 | Global Improvement.
0 | 1 | 26 | 26 | Search | -48102 | -48102 | Global Improvement.
73 | 17 | 11034 | 8 | Search | -48143 | -48143 | Global Improvement.
73 | 17 | 11035 | 9 | Search | -48201 | -48201 | Global Improvement.
73 | 17 | 11036 | 10 | Search | -48257 | -48257 | Global Improvement.
73 | 17 | 11037 | 11 | Search | -48269 | -48269 | Global Improvement.
73 | 17 | 11038 | 12 | Search | -48313 | -48313 | Global Improvement.
73 | 17 | 11039 | 13 | Search | -48323 | -48323 | Global Improvement.
73 | 17 | 11040 | 14 | Search | -48335 | -48335 | Global Improvement.
73 | 17 | 11041 | 15 | Search | -48341 | -48341 | Global Improvement.
73 | 17 | 11045 | 19 | Search | -48390 | -48390 | Global Improvement.
73 | 17 | 11046 | 20 | Search | -48403 | -48403 | Global Improvement.
73 | 17 | 11050 | 24 | Search | -48485 | -48485 | Global Improvement.
73 | 17 | 11051 | 25 | Search | -48536 | -48536 | Global Improvement.
73 | 17 | 11052 | 26 | Search | -48546 | -48546 | Global Improvement.
73 | 17 | 11053 | 27 | Search | -48558 | -48558 | Global Improvement.
73 | 17 | 11055 | 29 | Search | -48712 | -48712 | Global Improvement.
73 | 17 | 11056 | 30 | Search | -48824 | -48824 | Global Improvement.
73 | 17 | 11057 | 31 | Search | -48867 | -48867 | Global Improvement.
73 | 17 | 11058 | 32 | Search | -48881 | -48881 | Global Improvement.
73 | 17 | 11059 | 33 | Search | -48883 | -48883 | Global Improvement.
73 | 17 | 11063 | 37 | Search | -48895 | -48895 | Global Improvement.
73 | 17 | 11064 | 38 | Search | -48953 | -48953 | Global Improvement.
73 | 17 | 11068 | 42 | Search | -48961 | -48961 | Global Improvement.
73 | 17 | 11069 | 43 | Search | -48997 | -48997 | Global Improvement.
73 | 17 | 11070 | 44 | Search | -49017 | -49017 | Global Improvement.
74 | 17 | 11071 | 45 | Search | -49035 | -49035 | Global Improvement.
74 | 17 | 11072 | 46 | Search | -49037 | -49037 | Global Improvement.

 Optimization finished in 0.723788527s. 
 Objective of best solution found: -49037Warning: Given tenure ratio leads to small tabu tenure of 3.Minimum tabu_tenure 5 set instead
Time(ms) | Phase nr. | It | Phase It | Phase Type | objective | best obj. | move type
0 | 1 | 1 | 1 | Search | -46687 | -46687 | Global Improvement.
0 | 1 | 2 | 2 | Search | -46955 | -46955 | Global Improvement.
0 | 1 | 3 | 3 | Search | -47133 | -47133 | Global Improvement.
0 | 1 | 4 | 4 | Search | -47297 | -47297 | Global Improvement.
0 | 1 | 5 | 5 | Search | -47413 | -47413 | Global Improvement.
0 | 1 | 6 | 6 | Search | -47521 | -47521 | Global Improvement.
0 | 1 | 7 | 7 | Search | -47623 | -47623 | Global Improvement.
0 | 1 | 8 | 8 | Search | -47681 | -47681 | Global Improvement.
0 | 1 | 9 | 9 | Search | -47707 | -47707 | Global Improvement.
0 | 1 | 10 | 10 | Search | -47725 | -47725 | Global Improvement.
0 | 1 | 11 | 11 | Search | -47747 | -47747 | Global Improvement.
0 | 1 | 12 | 12 | Search | -47783 | -47783 | Global Improvement.
0 | 1 | 13 | 13 | Search | -47797 | -47797 | Global Improvement.
0 | 1 | 14 | 14 | Search | -47890 | -47890 | Global Improvement.
0 | 1 | 15 | 15 | Search | -47928 | -47928 | Global Improvement.
0 | 1 | 20 | 20 | Search | -47984 | -47984 | Global Improvement.
0 | 1 | 21 | 21 | Search | -48016 | -48016 | Global Improvement.
0 | 1 | 22 | 22 | Search | -48048 | -48048 | Global Improvement.
0 | 1 | 23 | 23 | Search | -48062 | -48062 | Global Improvement.
0 | 1 | 24 | 24 | Search | -48068 | -48068 | Global Improvement.
0 | 1 | 26 | 26 | Search | -48102 | -48102 | Global Improvement.
174 | 21 | 26292 | 16 | Search | -48108 | -48108 | Global Improvement.
174 | 21 | 26293 | 17 | Search | -48168 | -48168 | Global Improvement.
174 | 21 | 26294 | 18 | Search | -48204 | -48204 | Global Improvement.
174 | 21 | 26295 | 19 | Search | -48316 | -48316 | Global Improvement.
174 | 21 | 26296 | 20 | Search | -48324 | -48324 | Global Improvement.
174 | 21 | 26297 | 21 | Search | -48330 | -48330 | Global Improvement.
174 | 21 | 26298 | 22 | Search | -48332 | -48332 | Global Improvement.
488 | 57 | 73551 | 3 | Search | -48352 | -48352 | Global Improvement.
574 | 67 | 86687 | 11 | Search | -48372 | -48372 | Global Improvement.
574 | 67 | 86688 | 12 | Search | -48450 | -48450 | Global Improvement.
574 | 67 | 86689 | 13 | Search | -48484 | -48484 | Global Improvement.
574 | 67 | 86690 | 14 | Search | -48494 | -48494 | Global Improvement.
574 | 67 | 86696 | 20 | Search | -48550 | -48550 | Global Improvement.
574 | 67 | 86697 | 21 | Search | -48596 | -48596 | Global Improvement.
574 | 67 | 86698 | 22 | Search | -48636 | -48636 | Global Improvement.
574 | 67 | 86699 | 23 | Search | -48666 | -48666 | Global Improvement.
574 | 67 | 86700 | 24 | Search | -48692 | -48692 | Global Improvement.
